# Transaction type, request size (Byte), target row group (bank interleaving), access time (ns)
RD,128,37,23942000
WD,128,35,23955000
RD,128,25,23955000
WD,128,35,23956000
RD,128,25,23956000
RD,128,37,23956000
WD,128,35,23969000
RD,128,25,23969000
WD,128,35,23969000
RD,128,25,23969000
RD,128,37,23969000
WD,128,35,23982000
RD,128,25,23982000
WD,128,35,23982000
RD,128,25,23982000
RD,128,37,23982000
WD,128,35,23995000
RD,128,25,23995000
WD,128,35,23995000
RD,128,25,23995000
RD,128,37,23995000
RD,32,43,23997000
RD,32,43,23997000
RD,32,43,23997000
RD,32,43,23997000
RD,32,43,23997000
RD,32,43,23997000
RD,32,43,23997000
RD,32,43,23997000
RD,32,43,23997000
RD,32,43,23997000
WD,32,38,23997000
RD,32,4,23997000
WD,128,35,24009000
RD,128,25,24009000
WD,128,35,24009000
RD,128,25,24009000
RD,128,37,24009000
WD,128,35,24022000
RD,128,25,24022000
WD,128,35,24022000
RD,128,25,24022000
RD,128,37,24023000
RD,128,25,24036000
RD,128,25,24036000
RD,128,37,24036000
RD,128,25,24049000
RD,128,25,24049000
RD,128,37,24049000
RD,32,43,24054000
RD,32,43,24054000
RD,32,43,24054000
RD,32,43,24054000
RD,32,43,24054000
RD,32,43,24054000
RD,32,43,24054000
RD,32,43,24054000
RD,32,43,24054000
RD,32,43,24054000
WD,32,38,24055000
RD,32,4,24055000
RD,128,25,24062000
RD,128,25,24062000
RD,128,37,24062000
RD,128,25,24076000
RD,128,25,24076000
RD,128,37,24076000
RD,128,25,24089000
RD,128,25,24089000
RD,128,37,24089000
RD,128,25,24102000
RD,128,25,24102000
RD,128,37,24102000
RD,32,43,24111000
RD,32,43,24111000
RD,32,43,24111000
RD,32,43,24111000
RD,32,43,24111000
RD,32,43,24111000
RD,32,43,24111000
RD,32,43,24111000
RD,32,43,24111000
RD,32,43,24111000
WD,32,38,24112000
RD,32,4,24112000
RD,128,25,24116000
RD,128,25,24116000
RD,128,37,24116000
RD,128,25,24129000
RD,128,25,24129000
RD,128,37,24129000
RD,128,25,24142000
RD,128,25,24142000
RD,128,37,24142000
RD,128,25,24155000
RD,128,25,24155000
RD,128,37,24156000
RD,32,43,24168000
RD,32,43,24168000
RD,32,43,24168000
RD,32,43,24168000
RD,32,43,24168000
RD,32,43,24169000
RD,32,43,24169000
RD,32,43,24169000
RD,32,43,24169000
RD,32,43,24169000
RD,128,25,24169000
WD,32,38,24169000
RD,32,4,24169000
RD,128,25,24169000
RD,128,37,24169000
RD,128,25,24182000
RD,128,25,24183000
RD,128,37,24183000
RD,128,25,24196000
RD,128,25,24196000
RD,128,37,24196000
RD,128,25,24209000
RD,128,25,24209000
RD,128,37,24209000
RD,128,25,24222000
RD,128,25,24222000
RD,128,37,24222000
WD,32,37,24226000
RD,32,43,24226000
RD,32,43,24226000
RD,32,43,24226000
RD,32,43,24226000
RD,32,43,24226000
RD,32,43,24226000
RD,32,43,24226000
RD,32,43,24226000
RD,32,43,24226000
RD,32,43,24226000
WD,32,38,24226000
RD,32,4,24226000
RD,128,25,24236000
RD,128,25,24236000
RD,128,37,24236000
RD,128,25,24249000
RD,128,25,24249000
RD,128,37,24249000
RD,128,25,24262000
RD,128,25,24262000
RD,128,37,24262000
RD,128,25,24276000
RD,128,25,24276000
RD,128,37,24276000
WD,32,37,24283000
RD,32,43,24283000
WD,32,37,24283000
RD,32,43,24283000
WD,32,37,24283000
RD,32,43,24283000
WD,32,37,24283000
RD,32,43,24283000
WD,32,37,24283000
RD,32,43,24283000
RD,32,43,24283000
WD,32,37,24283000
RD,32,43,24283000
WD,32,37,24283000
RD,32,43,24283000
WD,32,37,24283000
RD,32,43,24283000
WD,32,37,24283000
RD,32,43,24283000
WD,32,38,24283000
RD,32,4,24283000
RD,128,25,24289000
RD,128,25,24289000
RD,128,37,24289000
RD,128,25,24302000
RD,128,25,24302000
RD,128,37,24303000
RD,128,25,24315000
RD,128,25,24316000
RD,128,37,24316000
RD,128,25,24329000
RD,128,25,24329000
RD,128,37,24329000
RD,32,43,24340000
RD,32,43,24340000
RD,32,43,24340000
WD,32,37,24340000
RD,32,43,24340000
RD,32,43,24340000
RD,32,43,24340000
RD,32,43,24340000
RD,32,43,24340000
RD,32,43,24340000
RD,32,43,24340000
WD,32,38,24340000
RD,32,4,24340000
RD,128,25,24343000
RD,128,25,24343000
RD,128,37,24343000
RD,128,25,24356000
RD,128,25,24356000
RD,128,37,24356000
RD,128,25,24369000
RD,128,25,24369000
RD,128,37,24369000
RD,128,25,24382000
RD,128,25,24382000
RD,128,37,24383000
RD,128,25,24396000
RD,128,25,24396000
RD,128,37,24396000
RD,32,43,24397000
RD,32,43,24397000
RD,32,43,24397000
RD,32,43,24397000
RD,32,43,24397000
RD,32,43,24397000
RD,32,43,24397000
RD,32,43,24397000
RD,32,43,24397000
WD,32,37,24397000
RD,32,43,24397000
WD,32,38,24398000
RD,32,4,24398000
RD,128,25,24409000
RD,128,25,24409000
RD,128,37,24409000
RD,128,25,24422000
RD,128,25,24422000
RD,128,37,24422000
RD,128,25,24436000
RD,128,25,24436000
RD,128,37,24436000
RD,128,25,24449000
RD,128,25,24449000
RD,128,37,24449000
WD,32,37,24454000
RD,32,43,24454000
WD,32,37,24454000
RD,32,43,24454000
WD,32,37,24454000
RD,32,43,24454000
WD,32,37,24454000
RD,32,43,24454000
WD,32,37,24454000
RD,32,43,24454000
WD,32,37,24454000
RD,32,43,24454000
WD,32,37,24454000
RD,32,43,24454000
WD,32,37,24454000
RD,32,43,24454000
WD,32,37,24454000
RD,32,43,24454000
WD,32,37,24455000
RD,32,43,24455000
WD,32,38,24455000
RD,32,4,24455000
RD,128,25,24462000
RD,128,25,24463000
RD,128,37,24463000
RD,128,25,24476000
RD,128,25,24476000
RD,128,37,24476000
RD,128,25,24489000
RD,128,25,24489000
RD,128,37,24489000
RD,128,25,24503000
RD,128,25,24503000
RD,128,37,24503000
WD,32,37,24512000
RD,32,43,24512000
WD,32,37,24512000
RD,32,43,24512000
WD,32,37,24512000
RD,32,43,24512000
WD,32,37,24512000
RD,32,43,24512000
WD,32,37,24512000
RD,32,43,24512000
WD,32,37,24512000
RD,32,43,24512000
WD,32,37,24512000
RD,32,43,24512000
WD,32,37,24512000
RD,32,43,24512000
WD,32,37,24512000
RD,32,43,24512000
WD,32,37,24512000
RD,32,43,24512000
WD,32,38,24512000
RD,32,4,24512000
RD,128,26,24516000
RD,128,26,24516000
RD,128,37,24516000
RD,128,26,24529000
RD,128,26,24529000
RD,128,37,24529000
RD,128,26,24542000
RD,128,26,24543000
RD,128,37,24543000
RD,128,26,24556000
RD,128,26,24556000
RD,128,37,24556000
WD,32,37,24569000
RD,32,43,24569000
WD,32,37,24569000
RD,32,43,24569000
WD,32,37,24569000
RD,32,43,24569000
WD,32,37,24569000
RD,32,43,24569000
WD,32,37,24569000
RD,32,43,24569000
WD,32,37,24569000
RD,32,43,24569000
WD,32,37,24569000
RD,32,43,24569000
WD,32,37,24569000
RD,32,43,24569000
WD,32,37,24569000
RD,32,43,24569000
WD,32,37,24569000
RD,32,43,24569000
RD,128,26,24569000
WD,32,38,24569000
RD,32,4,24569000
RD,128,26,24569000
RD,128,37,24569000
RD,128,26,24582000
RD,128,26,24582000
RD,128,37,24582000
RD,128,26,24596000
RD,128,26,24596000
RD,128,37,24596000
RD,128,26,24609000
RD,128,26,24609000
RD,128,37,24610000
RD,128,26,24623000
RD,128,26,24623000
RD,128,37,24623000
WD,32,37,24626000
RD,32,43,24626000
WD,32,37,24626000
RD,32,43,24626000
WD,32,37,24626000
RD,32,43,24626000
WD,32,37,24626000
RD,32,43,24626000
WD,32,37,24626000
RD,32,43,24626000
WD,32,37,24626000
RD,32,43,24626000
WD,32,37,24626000
RD,32,43,24626000
WD,32,37,24626000
RD,32,43,24626000
WD,32,37,24626000
RD,32,43,24626000
WD,32,37,24626000
RD,32,43,24626000
WD,32,36,24626000
RD,32,4,24626000
RD,128,26,24636000
RD,128,26,24636000
RD,128,37,24636000
RD,128,26,24649000
RD,128,26,24649000
RD,128,37,24649000
RD,128,26,24663000
RD,128,26,24663000
RD,128,37,24663000
RD,128,26,24676000
RD,128,26,24676000
RD,128,38,24676000
WD,32,37,24683000
RD,32,43,24683000
WD,32,37,24683000
RD,32,43,24683000
WD,32,37,24683000
RD,32,43,24683000
WD,32,37,24683000
RD,32,43,24683000
WD,32,37,24683000
RD,32,43,24683000
WD,32,37,24683000
RD,32,43,24683000
WD,32,37,24683000
RD,32,43,24683000
WD,32,37,24683000
RD,32,43,24683000
WD,32,37,24683000
RD,32,43,24683000
WD,32,37,24683000
RD,32,43,24683000
WD,32,38,24684000
RD,32,4,24684000
RD,128,26,24689000
RD,128,26,24689000
RD,128,38,24689000
RD,128,26,24703000
RD,128,26,24703000
RD,128,38,24703000
RD,128,26,24716000
RD,128,26,24716000
RD,128,38,24716000
RD,128,26,24729000
RD,128,26,24729000
RD,128,38,24729000
WD,32,37,24740000
RD,32,43,24740000
WD,32,37,24740000
RD,32,43,24740000
WD,32,37,24740000
RD,32,43,24740000
WD,32,37,24740000
RD,32,43,24740000
WD,32,37,24740000
RD,32,43,24740000
WD,32,37,24741000
RD,32,43,24741000
WD,32,37,24741000
RD,32,43,24741000
WD,32,37,24741000
RD,32,43,24741000
WD,32,37,24741000
RD,32,43,24741000
WD,32,37,24741000
RD,32,43,24741000
WD,32,38,24741000
RD,32,4,24741000
RD,128,26,24742000
RD,128,26,24742000
RD,128,38,24743000
RD,128,26,24756000
RD,128,26,24756000
RD,128,38,24756000
RD,128,26,24769000
RD,128,26,24770000
RD,128,38,24770000
RD,128,26,24783000
RD,128,26,24783000
RD,128,38,24783000
RD,128,26,24796000
RD,128,26,24796000
RD,128,38,24796000
WD,32,37,24798000
RD,32,43,24798000
WD,32,37,24798000
RD,32,43,24798000
WD,32,37,24798000
RD,32,43,24798000
WD,32,37,24798000
RD,32,43,24798000
WD,32,37,24798000
RD,32,43,24798000
WD,32,37,24798000
RD,32,43,24798000
WD,32,37,24798000
RD,32,43,24798000
WD,32,37,24798000
RD,32,43,24798000
WD,32,37,24798000
RD,32,43,24798000
WD,32,37,24798000
RD,32,43,24798000
WD,32,38,24798000
RD,32,4,24798000
RD,128,26,24809000
RD,128,26,24809000
RD,128,38,24809000
RD,128,26,24823000
RD,128,26,24823000
RD,128,38,24823000
RD,128,26,24836000
RD,128,26,24836000
RD,128,38,24836000
RD,128,26,24849000
RD,128,26,24849000
RD,128,38,24849000
WD,32,37,24855000
RD,32,43,24855000
WD,32,37,24855000
RD,32,43,24855000
WD,32,37,24855000
RD,32,43,24855000
WD,32,37,24855000
RD,32,43,24855000
WD,32,37,24855000
RD,32,43,24855000
WD,32,37,24855000
RD,32,43,24855000
WD,32,37,24855000
RD,32,43,24855000
WD,32,37,24855000
RD,32,43,24855000
WD,32,37,24855000
RD,32,43,24855000
WD,32,37,24855000
RD,32,43,24855000
WD,32,38,24855000
RD,32,4,24855000
RD,128,26,24863000
RD,128,26,24863000
RD,128,38,24863000
RD,128,26,24876000
RD,128,26,24876000
RD,128,38,24876000
WD,128,35,24889000
RD,128,257,24889000
WD,128,35,24889000
RD,128,257,24889000
WD,128,35,24889000
RD,128,8189,24889000
WD,128,35,24889000
RD,128,8189,24889000
WD,128,35,24889000
RD,128,8189,24889000
RD,128,0,24889000
RD,128,18,24890000
RD,128,18,24890000
RD,128,18,24890000
RD,128,18,24890000
RD,128,18,24890000
RD,128,18,24890000
RD,128,18,24890000
RD,128,18,24891000
RD,128,18,24891000
RD,128,18,24891000
RD,128,18,24891000
RD,128,18,24891000
RD,128,18,24891000
RD,128,18,24891000
RD,128,18,24891000
RD,128,34,24891000
RD,128,19,24892000
RD,128,19,24892000
RD,128,34,24892000
RD,128,19,24892000
RD,128,19,24892000
RD,128,34,24892000
RD,128,19,24893000
RD,128,19,24893000
RD,128,34,24893000
RD,128,19,24893000
RD,128,19,24893000
RD,128,34,24893000
RD,128,19,24894000
RD,128,19,24894000
RD,128,34,24894000
RD,128,19,24894000
RD,128,19,24894000
RD,128,34,24894000
RD,128,19,24895000
RD,128,19,24895000
RD,128,34,24895000
WD,128,35,24895000
RD,128,19,24895000
WD,128,35,24895000
RD,128,19,24895000
RD,128,34,24895000
WD,128,35,24896000
RD,128,19,24896000
WD,128,35,24896000
RD,128,19,24896000
RD,128,34,24896000
WD,128,35,24896000
RD,128,19,24896000
WD,128,35,24896000
RD,128,19,24896000
RD,128,34,24897000
WD,128,35,24897000
RD,128,19,24897000
WD,128,35,24897000
RD,128,19,24897000
RD,128,34,24897000
WD,128,35,24897000
RD,128,19,24897000
WD,128,35,24898000
RD,128,19,24898000
RD,128,34,24898000
WD,128,35,24898000
RD,128,19,24898000
WD,128,35,24898000
RD,128,19,24898000
RD,128,34,24898000
WD,128,35,24899000
RD,128,19,24899000
RD,128,19,24899000
RD,128,34,24899000
WD,128,35,24899000
RD,128,19,24899000
WD,128,35,24899000
RD,128,19,24899000
RD,128,34,24899000
RD,128,19,24900000
WD,128,35,24900000
RD,128,19,24900000
RD,128,34,24900000
WD,128,36,24900000
RD,128,20,24900000
WD,128,36,24900000
RD,128,20,24900000
RD,128,34,24900000
WD,128,36,24901000
RD,128,20,24901000
WD,128,36,24901000
RD,128,20,24901000
RD,128,34,24901000
RD,128,20,24901000
RD,128,20,24901000
RD,128,34,24901000
RD,128,20,24902000
RD,128,20,24902000
RD,128,35,24902000
RD,128,20,24902000
RD,128,20,24902000
RD,128,35,24902000
RD,128,20,24903000
RD,128,20,24903000
RD,128,35,24903000
WD,128,36,24903000
RD,128,20,24903000
WD,128,36,24903000
RD,128,20,24903000
RD,128,35,24904000
RD,128,20,24904000
RD,128,20,24904000
RD,128,35,24904000
RD,128,20,24904000
WD,128,36,24904000
RD,128,20,24904000
RD,128,35,24905000
WD,128,36,24905000
RD,128,20,24905000
WD,128,36,24905000
RD,128,20,24905000
RD,128,35,24905000
WD,128,36,24905000
RD,128,20,24905000
WD,128,36,24906000
RD,128,20,24906000
RD,128,35,24906000
WD,128,36,24906000
RD,128,20,24906000
WD,128,36,24906000
RD,128,20,24906000
RD,128,35,24906000
WD,128,36,24907000
RD,128,20,24907000
WD,128,36,24907000
RD,128,20,24907000
RD,128,35,24907000
WD,128,36,24907000
RD,128,20,24907000
WD,128,36,24907000
RD,128,20,24907000
RD,128,35,24907000
WD,128,36,24908000
RD,128,20,24908000
WD,128,36,24908000
RD,128,20,24908000
RD,128,35,24908000
WD,128,36,24908000
RD,128,20,24908000
WD,128,36,24908000
RD,128,20,24908000
RD,128,35,24908000
WD,128,37,24909000
RD,128,21,24909000
WD,128,37,24909000
RD,128,21,24909000
RD,128,35,24909000
WD,128,37,24909000
RD,128,21,24909000
WD,128,37,24909000
RD,128,21,24909000
RD,128,35,24909000
WD,128,37,24910000
RD,128,21,24910000
WD,128,37,24910000
RD,128,21,24910000
RD,128,35,24910000
WD,128,37,24910000
RD,128,21,24910000
WD,128,37,24910000
RD,128,21,24910000
RD,128,35,24910000
WD,128,37,24911000
RD,128,21,24911000
WD,128,37,24911000
RD,128,21,24911000
RD,128,35,24911000
WD,128,37,24911000
RD,128,21,24911000
WD,128,37,24911000
RD,128,21,24911000
RD,128,35,24912000
WD,32,37,24912000
RD,32,43,24912000
WD,128,37,24912000
RD,128,21,24912000
WD,32,37,24912000
RD,32,43,24912000
WD,32,37,24912000
RD,32,43,24912000
WD,32,37,24912000
RD,32,43,24912000
WD,32,37,24912000
RD,32,43,24912000
WD,32,37,24912000
RD,32,43,24912000
WD,32,37,24912000
RD,32,43,24912000
WD,128,37,24912000
RD,128,21,24912000
WD,32,37,24912000
RD,32,43,24912000
WD,32,37,24912000
RD,32,43,24912000
WD,32,37,24912000
RD,32,43,24912000
RD,128,35,24912000
WD,32,38,24912000
RD,32,4,24912000
RD,128,21,24912000
RD,128,21,24913000
RD,128,35,24913000
RD,128,21,24913000
RD,128,21,24913000
RD,128,35,24913000
RD,128,21,24914000
RD,128,21,24914000
RD,128,35,24914000
RD,128,21,24914000
RD,128,21,24914000
RD,128,35,24914000
RD,128,21,24915000
RD,128,21,24915000
RD,128,35,24915000
RD,128,21,24915000
RD,128,21,24915000
RD,128,35,24915000
RD,128,21,24916000
RD,128,21,24916000
RD,128,35,24916000
RD,128,21,24916000
RD,128,21,24916000
WD,128,37,24916000
RD,128,35,24916000
RD,128,21,24917000
RD,128,21,24917000
RD,128,35,24917000
RD,128,22,24917000
RD,128,22,24917000
RD,128,35,24917000
RD,128,22,24918000
RD,128,22,24918000
WD,128,37,24918000
RD,128,35,24918000
WD,128,36,24918000
RD,128,22,24918000
WD,128,36,24918000
RD,128,22,24918000
RD,128,35,24919000
WD,128,36,24919000
RD,128,22,24919000
WD,128,36,24919000
RD,128,22,24919000
RD,128,36,24919000
WD,128,36,24919000
RD,128,22,24919000
WD,128,36,24920000
RD,128,22,24920000
RD,128,36,24920000
WD,128,36,24920000
RD,128,22,24920000
WD,128,36,24920000
RD,128,22,24920000
RD,128,36,24920000
RD,128,22,24921000
RD,128,22,24921000
RD,128,36,24921000
WD,128,36,24921000
RD,128,22,24921000
WD,128,36,24921000
RD,128,22,24921000
RD,128,36,24921000
WD,128,36,24922000
RD,128,22,24922000
RD,128,22,24922000
RD,128,36,24922000
RD,128,22,24922000
RD,128,22,24922000
RD,128,36,24922000
RD,128,22,24923000
RD,128,22,24923000
RD,128,36,24923000
RD,128,22,24923000
RD,128,22,24923000
RD,128,36,24923000
RD,128,22,24924000
RD,128,22,24924000
RD,128,36,24924000
RD,128,22,24924000
RD,128,22,24924000
RD,128,36,24924000
RD,128,22,24925000
RD,128,22,24925000
RD,128,36,24925000
RD,128,22,24925000
RD,128,22,24925000
RD,128,36,24926000
RD,128,23,24926000
RD,128,23,24926000
RD,128,36,24926000
RD,128,23,24926000
RD,128,23,24926000
RD,128,36,24927000
RD,128,23,24927000
RD,128,23,24927000
RD,128,36,24927000
RD,128,23,24927000
RD,128,23,24928000
RD,128,36,24928000
RD,128,23,24928000
RD,128,23,24928000
RD,128,36,24928000
RD,128,23,24929000
RD,128,23,24929000
RD,128,36,24929000
RD,128,23,24929000
RD,128,23,24929000
RD,128,36,24929000
WD,128,37,24930000
RD,128,23,24930000
WD,128,37,24930000
RD,128,23,24930000
RD,128,36,24930000
WD,128,37,24930000
RD,128,23,24930000
WD,128,37,24930000
RD,128,23,24930000
RD,128,36,24930000
WD,128,37,24931000
RD,128,23,24931000
WD,128,37,24931000
RD,128,23,24931000
RD,128,36,24931000
WD,128,37,24931000
RD,128,23,24931000
WD,128,37,24931000
RD,128,23,24931000
RD,128,36,24931000
WD,128,37,24932000
RD,128,23,24932000
WD,128,37,24932000
RD,128,23,24932000
RD,128,36,24932000
WD,128,37,24932000
RD,128,23,24932000
WD,128,37,24932000
RD,128,23,24932000
RD,128,36,24932000
WD,128,37,24933000
RD,128,23,24933000
RD,128,23,24933000
RD,128,36,24933000
WD,128,37,24933000
RD,128,23,24933000
WD,128,37,24933000
RD,128,23,24933000
RD,128,36,24934000
WD,128,8189,24934000
RD,128,23,24934000
WD,128,37,24934000
RD,128,23,24934000
RD,128,36,24934000
WD,128,38,24934000
RD,128,24,24934000
WD,128,38,24935000
RD,128,24,24935000
RD,128,36,24935000
WD,128,38,24935000
RD,128,24,24935000
WD,128,38,24935000
RD,128,24,24935000
RD,128,36,24935000
RD,128,24,24936000
RD,128,24,24936000
RD,128,36,24936000
RD,128,24,24936000
RD,128,24,24936000
RD,128,37,24936000
RD,128,24,24937000
RD,128,24,24937000
RD,128,37,24937000
RD,128,24,24937000
RD,128,24,24937000
RD,128,37,24937000
WD,128,34,24938000
RD,128,24,24938000
WD,128,34,24938000
RD,128,24,24938000
RD,128,37,24938000
WD,128,34,24938000
RD,128,24,24938000
WD,128,34,24938000
RD,128,24,24938000
RD,128,37,24938000
WD,128,34,24939000
RD,128,24,24939000
WD,128,34,24939000
RD,128,24,24939000
RD,128,37,24939000
WD,128,34,24939000
RD,128,24,24939000
WD,128,34,24939000
RD,128,24,24939000
RD,128,37,24939000
WD,128,34,24940000
RD,128,24,24940000
WD,128,34,24940000
RD,128,24,24940000
RD,128,37,24940000
WD,128,34,24940000
RD,128,24,24940000
WD,128,34,24940000
RD,128,24,24940000
RD,128,37,24941000
WD,128,34,24941000
RD,128,24,24941000
WD,128,34,24941000
RD,128,24,24941000
RD,128,37,24941000
WD,128,34,24941000
RD,128,24,24941000
WD,128,34,24942000
RD,128,24,24942000
RD,128,37,24942000
WD,128,34,24942000
RD,128,24,24942000
WD,128,34,24942000
RD,128,24,24942000
RD,128,37,24942000
WD,128,34,24942000
RD,128,24,24942000
WD,128,34,24943000
RD,128,24,24943000
RD,128,37,24943000
WD,128,35,24943000
RD,128,25,24943000
WD,128,35,24943000
RD,128,25,24943000
RD,128,37,24943000
WD,128,35,24944000
RD,128,25,24944000
WD,128,35,24944000
RD,128,25,24944000
RD,128,37,24944000
WD,128,35,24944000
RD,128,25,24944000
WD,128,35,24944000
RD,128,25,24944000
RD,128,37,24944000
WD,128,35,24945000
RD,128,25,24945000
WD,128,35,24945000
RD,128,25,24945000
RD,128,37,24945000
WD,128,35,24945000
RD,128,25,24945000
WD,128,35,24945000
RD,128,25,24945000
RD,128,37,24945000
WD,128,35,24946000
RD,128,25,24946000
WD,128,35,24946000
RD,128,25,24946000
RD,128,37,24946000
WD,128,35,24946000
RD,128,25,24946000
WD,128,35,24946000
RD,128,25,24946000
RD,128,37,24946000
RD,128,25,24947000
RD,128,25,24947000
RD,128,37,24947000
RD,128,25,24947000
RD,128,25,24947000
RD,128,37,24947000
RD,128,25,24948000
RD,128,25,24948000
RD,128,37,24948000
RD,128,25,24948000
RD,128,25,24948000
RD,128,37,24949000
RD,128,25,24949000
RD,128,25,24949000
RD,128,37,24949000
RD,128,25,24949000
RD,128,25,24950000
RD,128,37,24950000
RD,128,25,24950000
RD,128,25,24950000
RD,128,37,24950000
RD,128,25,24951000
RD,128,25,24951000
RD,128,37,24951000
RD,128,25,24951000
RD,128,25,24951000
RD,128,37,24951000
RD,128,26,24952000
RD,128,26,24952000
RD,128,37,24952000
RD,128,26,24952000
RD,128,26,24952000
RD,128,37,24952000
RD,128,26,24953000
RD,128,26,24953000
RD,128,37,24953000
RD,128,26,24953000
RD,128,26,24953000
RD,128,38,24953000
RD,128,26,24954000
RD,128,26,24954000
RD,128,38,24954000
RD,128,26,24954000
RD,128,26,24954000
RD,128,38,24954000
RD,128,26,24955000
RD,128,26,24955000
RD,128,38,24955000
WD,128,35,24955000
RD,128,8189,24955000
RD,128,258,24955000
RD,128,26,24956000
RD,128,26,24956000
RD,128,38,24956000
WD,32,37,24969000
RD,32,43,24969000
WD,32,37,24969000
RD,32,43,24969000
WD,32,37,24969000
RD,32,43,24969000
WD,32,37,24969000
RD,32,43,24969000
WD,32,37,24969000
RD,32,43,24969000
WD,32,37,24969000
RD,32,43,24969000
WD,32,37,24969000
RD,32,43,24969000
WD,32,37,24969000
RD,32,43,24969000
WD,32,37,24969000
RD,32,43,24969000
WD,32,37,24969000
RD,32,43,24969000
WD,32,38,24970000
RD,32,4,24970000
RD,128,26,24970000
RD,128,26,24971000
RD,128,38,24971000
RD,128,26,24984000
RD,128,26,24984000
RD,128,38,24984000
RD,128,26,24998000
RD,128,26,24998000
RD,128,38,24998000
RD,128,38,25013000
WD,32,37,25026000
RD,32,43,25026000
WD,32,37,25026000
RD,32,43,25026000
WD,32,37,25026000
RD,32,43,25026000
WD,32,37,25026000
RD,32,43,25026000
WD,32,37,25026000
RD,32,43,25026000
WD,32,37,25026000
RD,32,43,25026000
WD,32,37,25026000
RD,32,43,25026000
WD,32,37,25026000
RD,32,43,25026000
WD,32,37,25026000
RD,32,43,25026000
WD,32,37,25026000
RD,32,43,25026000
RD,128,38,25027000
WD,32,38,25027000
RD,32,4,25027000
RD,128,38,25040000
RD,128,38,25053000
RD,128,38,25068000
RD,128,38,25082000
WD,32,37,25083000
RD,32,43,25083000
WD,32,37,25084000
RD,32,43,25084000
WD,32,37,25084000
RD,32,43,25084000
WD,32,37,25084000
RD,32,43,25084000
WD,32,37,25084000
RD,32,43,25084000
WD,32,37,25084000
RD,32,43,25084000
WD,32,37,25084000
RD,32,43,25084000
WD,32,37,25084000
RD,32,43,25084000
WD,32,37,25084000
RD,32,43,25084000
WD,32,37,25084000
RD,32,43,25084000
WD,32,38,25084000
RD,32,4,25084000
RD,128,38,25096000
RD,128,38,25109000
RD,128,38,25124000
RD,128,38,25138000
WD,32,37,25141000
RD,32,43,25141000
WD,32,37,25141000
RD,32,43,25141000
WD,32,37,25141000
RD,32,43,25141000
WD,32,37,25141000
RD,32,43,25141000
WD,32,37,25141000
RD,32,43,25141000
WD,32,37,25141000
RD,32,43,25141000
WD,32,37,25141000
RD,32,43,25141000
WD,32,37,25141000
RD,32,43,25141000
WD,32,37,25141000
RD,32,43,25141000
WD,32,37,25141000
RD,32,43,25141000
WD,32,38,25141000
RD,32,4,25141000
RD,128,38,25152000
RD,128,38,25165000
RD,128,256,25179000
WD,128,35,25179000
RD,128,8189,25179000
RD,128,256,25179000
RD,128,256,25179000
WD,128,35,25179000
RD,128,259,25179000
RD,128,0,25179000
WD,128,36,25179000
RD,128,0,25179000
WD,128,36,25179000
